,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
0,48,2,95,4,1,1,2,3,10,1,3,0,90.0,10,12,2,1,400,50,200,100,80
1,48,2,95,4,1,11,6,0,7,0,3,2,90.0,10,12,3,2,401,51,201,101,81
2,0,2,0,4,1,1,1,4,10,0,3,1,91.0,7,9,0,3,402,52,202,102,82
3,81,1,67,2,1,1,0,5,10,1,3,4,90.0,4,6,2,4,403,53,203,103,83
4,83,1,75,2,1,1,5,9,10,1,3,3,90.0,1,3,2,5,404,54,204,104,84
5,83,1,60,2,1,1,2,0,14,0,0,0,90.0,1,3,2,6,405,55,205,105,85
6,83,1,100,2,1,1,1,1,5,1,3,2,90.0,1,3,2,7,406,56,206,106,86
7,70,1,0,2,1,1,5,2,0,0,1,1,90.0,1,3,2,8,407,57,207,107,87
8,51,1,100,2,1,1,1,1,5,0,3,0,89.0,1,3,2,9,408,58,208,108,88
9,51,1,0,2,1,1,2,9,2,1,3,2,89.0,1,3,0,10,409,59,209,109,89
10,70,1,81,2,0,11,4,9,11,1,3,1,90.0,1,3,3,11,410,60,210,110,90
11,68,2,5,2,1,10,5,3,4,0,3,4,181.0,1,6,3,12,411,61,211,111,91
12,68,2,100,2,1,10,7,4,0,1,3,3,181.0,1,6,3,13,412,62,212,112,92
13,57,1,0,2,2,1,3,7,10,0,3,0,90.0,1,3,0,14,413,63,213,113,93
14,83,1,0,2,1,1,0,5,0,0,3,2,90.0,1,3,2,15,414,64,214,114,94
15,31,2,2,2,1,10,5,7,5,1,3,1,365.0,1,12,0,16,415,65,215,115,95
16,75,2,0,2,1,1,1,2,3,1,1,0,69.0,3,5,0,17,416,66,216,116,96
17,62,1,0,2,1,1,3,9,3,0,1,2,91.0,7,9,2,18,417,67,217,117,97
18,48,1,0,2,1,1,8,4,3,1,1,1,91.0,7,9,0,19,418,68,218,118,98
19,48,1,0,2,1,1,2,9,0,0,1,4,91.0,7,9,0,20,419,69,219,119,99
20,48,1,100,2,1,1,1,7,3,0,3,3,91.0,7,9,2,21,420,70,220,120,100
21,77,1,8,2,0,11,6,8,1,1,3,0,91.0,7,9,3,22,421,71,221,121,101
22,37,1,0,2,1,1,8,2,6,1,3,2,91.0,7,9,0,23,422,72,222,122,102
23,37,1,60,2,1,1,2,6,3,0,1,1,91.0,7,9,2,24,423,73,223,123,103
24,51,1,100,2,1,1,1,0,12,1,3,0,91.0,7,9,2,25,424,74,224,124,104
25,51,1,50,2,1,11,0,10,3,0,3,2,91.0,7,9,3,26,425,75,225,125,105
26,51,1,0,2,1,1,6,6,12,0,3,1,91.0,7,9,0,27,426,76,226,126,106
27,44,1,25,2,1,11,1,3,1,1,3,4,91.0,7,9,3,28,427,77,227,127,107
28,8,1,0,2,1,1,6,10,5,1,3,3,91.0,7,9,0,29,428,78,228,128,108
29,77,1,100,2,1,1,0,5,7,0,3,0,91.0,10,12,2,30,429,79,229,129,109
30,77,1,100,2,1,11,5,9,0,1,3,2,91.0,10,12,2,31,430,80,230,130,110
31,62,0,60,2,1,11,0,6,2,0,3,1,91.0,10,12,2,32,431,81,231,131,111
32,89,1,100,2,1,1,7,3,1,0,3,0,91.0,10,12,2,33,432,82,232,132,112
33,89,1,100,2,1,1,0,8,9,1,3,2,91.0,10,12,2,34,433,83,233,133,113
34,89,1,100,2,1,1,6,9,1,1,3,1,91.0,10,12,2,35,434,84,234,134,114
35,13,1,0,2,1,1,2,0,6,0,3,4,91.0,10,12,0,36,435,85,235,135,115
36,13,1,50,2,1,1,3,2,3,1,3,3,91.0,10,12,0,37,436,86,236,136,116
37,13,1,0,2,1,1,0,2,5,0,3,0,91.0,10,12,0,38,437,87,237,137,117
38,13,1,0,2,1,1,4,4,5,0,3,2,91.0,10,12,0,39,438,88,238,138,118
39,57,1,13,2,0,7,7,6,10,1,3,1,91.0,10,12,0,40,439,89,239,139,119
40,68,2,4,2,1,1,6,5,5,1,3,0,273.0,10,6,0,41,440,90,240,140,120
41,63,2,63,2,1,1,1,9,5,0,3,2,365.0,7,6,2,42,441,91,241,141,121
42,80,1,100,2,1,1,1,10,7,1,3,1,91.0,10,12,2,43,442,92,242,142,122
43,57,1,100,2,1,11,1,4,6,0,3,4,91.0,10,12,2,44,443,93,243,143,123
44,0,1,0,2,1,1,7,10,11,0,3,3,89.0,1,3,0,45,444,94,244,144,124
45,72,1,100,2,1,1,5,7,5,1,3,0,91.0,10,12,2,46,445,95,245,145,125
46,72,1,60,2,1,1,0,4,4,1,3,2,91.0,10,12,2,47,446,96,246,146,126
47,76,1,100,2,1,1,3,5,2,0,1,1,91.0,10,12,2,48,447,97,247,147,127
48,77,1,60,2,1,1,6,8,7,1,3,0,91.0,10,12,2,49,448,98,248,148,128
49,77,1,60,2,1,11,7,7,8,0,3,2,91.0,10,12,2,50,449,99,249,149,129
50,17,0,0,2,1,1,3,7,10,0,3,1,90.0,4,6,0,51,450,100,250,150,130
51,67,2,100,2,1,1,5,7,2,1,1,4,60.0,8,9,2,52,451,101,251,151,131
52,67,2,0,2,1,1,7,6,0,1,3,3,60.0,8,9,0,53,452,102,252,152,132
53,85,2,100,2,1,1,8,3,0,0,1,0,637.0,1,9,2,54,453,103,253,153,133
54,85,2,100,2,1,1,3,9,2,1,1,2,637.0,1,9,2,55,454,104,254,154,134
55,67,2,100,2,1,1,8,3,10,0,3,1,60.0,8,9,2,56,455,105,255,155,135
56,83,2,83,2,1,1,6,6,2,0,3,0,242.0,8,3,2,57,456,106,256,156,136
57,39,2,33,2,1,1,5,6,8,1,3,2,60.0,10,11,0,58,457,107,257,157,137
58,39,2,25,2,1,1,8,9,7,1,3,1,60.0,10,11,0,59,458,108,258,158,138
59,39,2,75,2,1,1,3,5,5,0,3,4,60.0,10,11,0,60,459,109,259,159,139
60,39,2,20,2,1,1,1,0,5,1,3,3,60.0,10,11,0,61,460,110,260,160,140
61,85,2,54,2,1,1,1,1,10,0,3,0,637.0,1,9,2,62,461,111,261,161,141
62,39,2,40,2,1,1,3,4,5,0,3,2,60.0,10,11,0,63,462,112,262,162,142
63,65,0,25,2,1,1,3,1,11,1,3,1,91.0,10,12,2,64,463,113,263,163,143
64,78,0,100,2,1,1,5,0,4,1,3,0,122.0,10,1,2,65,464,114,264,164,144
65,39,2,20,2,1,1,6,9,9,0,3,2,120.0,12,3,0,66,465,115,265,165,145
66,39,2,20,2,1,1,3,6,4,1,0,1,120.0,12,3,0,67,466,116,266,166,146
67,39,2,76,2,1,1,7,1,11,0,3,4,120.0,12,3,0,68,467,117,267,167,147
